Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Flow Packets/s,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Init Win Bytes Fwd,Label
42586,8001,6,66088328,5,0.15,7343147.56,63900000.00,3,2157747.00,539436.75,724127.00,3.00,168,168,0.08,65535,adware
48650,8001,6,65898540,5,0.15,7322060.00,63800000.00,2,2082369.00,520592.25,722253.00,2.00,168,168,0.08,65535,adware
54000,8001,6,66075102,5,0.15,7341678.00,63900000.00,3,2168119.00,542029.75,729119.00,3.00,168,168,0.08,65535,adware
38471,8001,6,65897883,5,0.15,7321987.00,63800000.00,2,2093499.00,523374.75,729125.00,2.00,168,168,0.08,65535,adware
41838,8001,6,65943567,5,0.15,7327063.00,63800000.00,3,2102876.00,525719.00,725623.00,3.00,168,168,0.08,65535,adware
41547,8001,6,65911931,5,0.15,7323547.89,63800000.00,596,2093120.00,523280.00,722374.00,1876.00,168,168,0.08,65535,adware
49273,8001,6,65937418,5,0.15,7326379.78,63800000.00,3,2118120.00,529530.00,722125.00,3.00,168,168,0.08,65535,adware
33497,8001,6,65927995,5,0.15,7325332.78,63800000.00,3,2122622.00,530655.50,722877.00,3.00,168,168,0.08,65535,adware
50803,8001,6,65990763,5,0.15,7332307.00,63800000.00,2,2172496.00,543124.00,733620.00,2.00,168,168,0.08,65535,adware
39945,8001,6,65945832,5,0.15,7327314.67,63800000.00,2,2135250.00,533812.50,723251.00,2.00,168,168,0.08,65535,adware
56713,8001,6,66050841,5,0.15,7338982.33,63900000.00,3,2147367.00,536841.75,723125.00,3.00,168,168,0.08,65535,adware
48102,8001,6,66065058,5,0.14,8258132.25,63900000.00,2,2129619.00,532404.75,722375.00,2.00,168,136,0.08,65535,adware
41488,5228,6,44623,2,67.23,22311.50,42030.00,2593,44623.00,44623.00,44623.00,44623.00,64,32,44.82,1547,adware
56290,8001,6,47565510,6,0.21,5285056.67,45400000.00,2,47600000.00,9513102.00,45400000.00,2.00,200,136,0.13,65535,adware
48102,8001,6,41386016,2,0.05,41400000.00,41400000.00,41400000,41400000.00,41400000.00,41400000.00,41400000.00,64,0,0.05,1386,adware
56713,8001,6,101470267,2,0.02,101000000.00,101000000.00,101000000,101000000.00,101000000.00,101000000.00,101000000.00,64,0,0.02,1386,adware
44927,8001,6,2672863,2,0.75,2672863.00,2672863.00,2672863,2672863.00,2672863.00,2672863.00,2672863.00,64,0,0.75,1386,adware
42586,8001,6,2671752,2,0.75,2671752.00,2671752.00,2671752,2671752.00,2671752.00,2671752.00,2671752.00,64,0,0.75,1386,adware
39945,8001,6,2671752,2,0.75,2671752.00,2671752.00,2671752,2671752.00,2671752.00,2671752.00,2671752.00,64,0,0.75,1386,adware
48650,8001,6,2671752,2,0.75,2671752.00,2671752.00,2671752,2671752.00,2671752.00,2671752.00,2671752.00,64,0,0.75,1386,adware
50803,8001,6,2671751,2,0.75,2671751.00,2671751.00,2671751,2671751.00,2671751.00,2671751.00,2671751.00,64,0,0.75,1386,adware
54000,8001,6,2671751,2,0.75,2671751.00,2671751.00,2671751,2671751.00,2671751.00,2671751.00,2671751.00,64,0,0.75,1386,adware
33497,8001,6,2671751,2,0.75,2671751.00,2671751.00,2671751,2671751.00,2671751.00,2671751.00,2671751.00,64,0,0.75,1386,adware
49273,8001,6,2672857,2,0.75,2672857.00,2672857.00,2672857,2672857.00,2672857.00,2672857.00,2672857.00,64,0,0.75,1386,adware
41838,8001,6,2680854,2,0.75,2680854.00,2680854.00,2680854,2680854.00,2680854.00,2680854.00,2680854.00,64,0,0.75,1386,adware
41547,8001,6,2679252,2,0.75,2679252.00,2679252.00,2679252,2679252.00,2679252.00,2679252.00,2679252.00,64,0,0.75,1386,adware
38471,8001,6,2756609,2,0.73,2756609.00,2756609.00,2756609,2756609.00,2756609.00,2756609.00,2756609.00,64,0,0.73,1386,adware
48102,8001,6,5353499,2,0.37,5353499.00,5353499.00,5353499,5353499.00,5353499.00,5353499.00,5353499.00,64,0,0.37,1386,adware
56713,8001,6,5350125,2,0.37,5350125.00,5350125.00,5350125,5350125.00,5350125.00,5350125.00,5350125.00,64,0,0.37,1386,adware
44927,8001,6,10713010,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
42586,8001,6,10715621,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
39945,8001,6,10715622,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
48650,8001,6,10715621,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
50803,8001,6,10717240,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
54000,8001,6,10717240,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
33497,8001,6,10717240,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
49273,8001,6,10716259,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
41838,8001,6,10720127,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
41547,8001,6,10720127,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
38471,8001,6,11024625,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
48102,8001,6,21411005,2,0.09,21400000.00,21400000.00,21400000,21400000.00,21400000.00,21400000.00,21400000.00,64,0,0.09,1386,adware
56713,8001,6,21411006,2,0.09,21400000.00,21400000.00,21400000,21400000.00,21400000.00,21400000.00,21400000.00,64,0,0.09,1386,adware
56555,8001,6,66008731,5,0.15,7334303.44,63800000.00,2,2163373.00,540843.25,724252.00,2.00,168,168,0.08,65535,adware
44927,8001,6,42869258,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
42586,8001,6,42869382,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
39945,8001,6,42869382,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
48650,8001,6,42869382,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
50803,8001,6,42869382,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
54000,8001,6,42869382,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
33497,8001,6,42869382,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
49273,8001,6,42869382,2,0.05,42900000.00,42900000.00,42900000,42900000.00,42900000.00,42900000.00,42900000.00,64,0,0.05,1386,adware
41838,8001,6,42815019,2,0.05,42800000.00,42800000.00,42800000,42800000.00,42800000.00,42800000.00,42800000.00,64,0,0.05,1386,adware
41547,8001,6,42815019,2,0.05,42800000.00,42800000.00,42800000,42800000.00,42800000.00,42800000.00,42800000.00,64,0,0.05,1386,adware
38471,8001,6,44081009,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
53523,8001,6,65986333,5,0.15,7331814.78,63800000.00,3,2163377.00,540844.25,726127.00,3.00,168,168,0.08,65535,adware
36413,8001,6,65994065,5,0.15,7332673.89,63800000.00,3,2175126.00,543781.50,734500.00,3.00,168,168,0.08,65535,adware
54872,443,6,997876,23,38.08,26969.62,125749.00,2,997876.00,45358.00,125749.00,2.00,744,488,23.05,65535,adware
54872,443,6,250903,1,7.97,250903.00,250903.00,250903,0.00,0.00,0.00,0.00,32,32,3.99,494,adware
39707,8001,6,65901477,5,0.15,7322386.33,63800000.00,3,2088121.00,522030.25,725126.00,3.00,168,168,0.08,65535,adware
56448,8001,6,65892871,5,0.15,7321430.11,64100000.00,2,1766245.00,441561.25,717622.00,2.00,168,168,0.08,65535,adware
54872,443,6,90199896,9,0.10,11300000.00,59600000.00,235372,90200000.00,11300000.00,59600000.00,235372.00,300,0,0.10,1752,adware
37884,8001,6,65914378,5,0.15,7323819.78,63800000.00,2,2089371.00,522342.75,721375.00,2.00,168,168,0.08,65535,adware
46309,8001,6,65921382,5,0.15,7324598.00,63800000.00,2,2108870.00,527217.50,723125.00,2.00,168,168,0.08,65535,adware
52632,8001,6,65921127,5,0.15,7324569.67,63800000.00,3,2113120.00,528280.00,726125.00,3.00,168,168,0.08,65535,adware
54872,443,6,61524885,2,0.03,61500000.00,61500000.00,61500000,61500000.00,61500000.00,61500000.00,61500000.00,64,0,0.03,1752,adware
52865,8001,6,66005206,5,0.15,7333911.78,63900000.00,4,2122373.00,530593.25,721379.00,4.00,168,168,0.08,65535,adware
49654,8001,6,65941125,5,0.15,7326791.67,63800000.00,3,2128994.00,532248.50,724877.00,3.00,168,168,0.08,65535,adware
46943,8001,6,65918008,5,0.15,7324223.11,63800000.00,2,2112243.00,528060.75,724626.00,2.00,168,168,0.08,65535,adware
35975,8001,6,66044576,5,0.15,7338286.22,63600000.00,2,2448745.00,612186.25,1022748.00,2.00,168,168,0.08,65535,adware
41267,8001,6,9498004,6,1.05,1055333.78,7344004.00,790,9498004.00,1899600.80,7344004.00,2749.00,200,136,0.63,65535,adware
35975,8001,6,3832006,2,0.52,3832006.00,3832006.00,3832006,3832006.00,3832006.00,3832006.00,3832006.00,64,0,0.52,1386,adware
56555,8001,6,2521371,2,0.79,2521371.00,2521371.00,2521371,2521371.00,2521371.00,2521371.00,2521371.00,64,0,0.79,1386,adware
33623,8001,6,2694872,2,0.74,2694872.00,2694872.00,2694872,2694872.00,2694872.00,2694872.00,2694872.00,64,0,0.74,1386,adware
53523,8001,6,2749742,2,0.73,2749742.00,2749742.00,2749742,2749742.00,2749742.00,2749742.00,2749742.00,64,0,0.73,1386,adware
39707,8001,6,2748627,2,0.73,2748627.00,2748627.00,2748627,2748627.00,2748627.00,2748627.00,2748627.00,64,0,0.73,1386,adware
56448,8001,6,2748627,2,0.73,2748627.00,2748627.00,2748627,2748627.00,2748627.00,2748627.00,2748627.00,64,0,0.73,1386,adware
37884,8001,6,2748629,2,0.73,2748629.00,2748629.00,2748629,2748629.00,2748629.00,2748629.00,2748629.00,64,0,0.73,1386,adware
46309,8001,6,2748629,2,0.73,2748629.00,2748629.00,2748629,2748629.00,2748629.00,2748629.00,2748629.00,64,0,0.73,1386,adware
52632,8001,6,2748629,2,0.73,2748629.00,2748629.00,2748629,2748629.00,2748629.00,2748629.00,2748629.00,64,0,0.73,1386,adware
52865,8001,6,2748629,2,0.73,2748629.00,2748629.00,2748629,2748629.00,2748629.00,2748629.00,2748629.00,64,0,0.73,1386,adware
49654,8001,6,2748629,2,0.73,2748629.00,2748629.00,2748629,2748629.00,2748629.00,2748629.00,2748629.00,64,0,0.73,1386,adware
46943,8001,6,2747646,2,0.73,2747646.00,2747646.00,2747646,2747646.00,2747646.00,2747646.00,2747646.00,64,0,0.73,1386,adware
36413,8001,6,2760127,2,0.72,2760127.00,2760127.00,2760127,2760127.00,2760127.00,2760127.00,2760127.00,64,0,0.72,1386,adware
56555,8001,6,10107255,2,0.20,10100000.00,10100000.00,10100000,10100000.00,10100000.00,10100000.00,10100000.00,64,0,0.20,1386,adware
33623,8001,6,10777252,2,0.19,10800000.00,10800000.00,10800000,10800000.00,10800000.00,10800000.00,10800000.00,64,0,0.19,1386,adware
53523,8001,6,11047880,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
39707,8001,6,11047881,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
56448,8001,6,11047881,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
37884,8001,6,11048868,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
46309,8001,6,11048869,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
52632,8001,6,11048869,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
52865,8001,6,11048869,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
49654,8001,6,11048869,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
46943,8001,6,11048869,2,0.18,11000000.00,11000000.00,11000000,11000000.00,11000000.00,11000000.00,11000000.00,64,0,0.18,1386,adware
36413,8001,6,11057500,2,0.18,11100000.00,11100000.00,11100000,11100000.00,11100000.00,11100000.00,11100000.00,64,0,0.18,1386,adware
56555,8001,6,40391007,2,0.05,40400000.00,40400000.00,40400000,40400000.00,40400000.00,40400000.00,40400000.00,64,0,0.05,1386,adware
33623,8001,6,43124758,2,0.05,43100000.00,43100000.00,43100000,43100000.00,43100000.00,43100000.00,43100000.00,64,0,0.05,1386,adware
53523,8001,6,44080006,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
39707,8001,6,44080006,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
56448,8001,6,44080006,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
37884,8001,6,44079882,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
46309,8001,6,44079882,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
52632,8001,6,44079882,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
52865,8001,6,44079882,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
49654,8001,6,44079882,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
46943,8001,6,44079882,2,0.05,44100000.00,44100000.00,44100000,44100000.00,44100000.00,44100000.00,44100000.00,64,0,0.05,1386,adware
36413,8001,6,44328513,2,0.05,44300000.00,44300000.00,44300000,44300000.00,44300000.00,44300000.00,44300000.00,64,0,0.05,1386,adware
45965,8001,6,65983511,5,0.15,7331501.22,63800000.00,3,2165241.00,541310.25,726376.00,3.00,168,168,0.08,65535,adware
37204,8001,6,65940237,5,0.15,7326693.00,63800000.00,3,2121871.00,530467.75,724252.00,3.00,168,168,0.08,65535,adware
44067,8001,6,65988891,5,0.15,7332099.00,63800000.00,3,2171871.00,542967.75,732117.00,3.00,168,168,0.08,65535,adware
34641,8001,6,65895408,5,0.15,7321712.00,63800000.00,2,2084492.00,521123.00,724375.00,2.00,168,168,0.08,65535,adware
53915,8001,6,65907926,5,0.15,7323102.89,63800000.00,4,2090369.00,522592.25,724125.00,4.00,168,168,0.08,65535,adware
41488,5228,6,44746,2,67.05,22373.00,42378.00,2368,44746.00,44746.00,44746.00,44746.00,64,32,44.70,1547,adware
45412,8001,6,65897527,5,0.15,7321947.44,63800000.00,2,2086744.00,521686.00,722626.00,2.00,168,168,0.08,65535,adware
53254,8001,6,65922819,4,0.14,8240352.38,64500000.00,3,1388375.00,462791.67,730373.00,3.00,136,168,0.06,65535,adware
53687,8001,6,65661557,5,0.15,7295728.56,63900000.00,4,1786121.00,446530.25,719501.00,4.00,168,168,0.08,65535,adware
43597,8001,6,65853138,5,0.15,7317015.33,63800000.00,4,2074620.00,518655.00,723500.00,4.00,168,168,0.08,65535,adware
49735,8001,6,65945037,5,0.15,7327226.33,63300000.00,2,2677745.00,669436.25,1229624.00,2.00,168,168,0.08,65535,adware
40646,8001,6,65893798,5,0.15,7321533.11,63800000.00,2,2115126.00,528781.50,722383.00,2.00,168,168,0.08,65535,adware
49471,8001,6,65907642,5,0.15,7323071.33,63800000.00,2,2118994.00,529748.50,724249.00,2.00,168,168,0.08,65535,adware
47928,8001,6,65953262,5,0.15,7328140.22,63800000.00,3,2111875.00,527968.75,723123.00,3.00,168,168,0.08,65535,adware
51778,8001,6,65953263,5,0.15,7328140.33,63800000.00,3,2131874.00,532968.50,723500.00,3.00,168,168,0.08,65535,adware
50331,8001,6,65954051,5,0.15,7328227.89,63800000.00,3,2141496.00,535374.00,723378.00,3.00,168,168,0.08,65535,adware
39112,8001,6,55643888,6,0.18,6182654.22,53500000.00,2,55600000.00,11100000.00,53500000.00,2.00,200,136,0.11,65535,adware
50331,8001,6,49489628,2,0.04,49500000.00,49500000.00,49500000,49500000.00,49500000.00,49500000.00,49500000.00,64,0,0.04,1386,adware
51778,8001,6,109499898,2,0.02,109000000.00,109000000.00,109000000,109000000.00,109000000.00,109000000.00,109000000.00,64,0,0.02,1386,adware
45965,8001,6,2535375,2,0.79,2535375.00,2535375.00,2535375,2535375.00,2535375.00,2535375.00,2535375.00,64,0,0.79,1386,adware
37204,8001,6,2543237,2,0.79,2543237.00,2543237.00,2543237,2543237.00,2543237.00,2543237.00,2543237.00,64,0,0.79,1386,adware
34641,8001,6,2542124,2,0.79,2542124.00,2542124.00,2542124,2542124.00,2542124.00,2542124.00,2542124.00,64,0,0.79,1386,adware
47928,8001,6,2542124,2,0.79,2542124.00,2542124.00,2542124,2542124.00,2542124.00,2542124.00,2542124.00,64,0,0.79,1386,adware
53915,8001,6,2543864,2,0.79,2543864.00,2543864.00,2543864,2543864.00,2543864.00,2543864.00,2543864.00,64,0,0.79,1386,adware
49471,8001,6,2543864,2,0.79,2543864.00,2543864.00,2543864,2543864.00,2543864.00,2543864.00,2543864.00,64,0,0.79,1386,adware
45412,8001,6,2542380,2,0.79,2542380.00,2542380.00,2542380,2542380.00,2542380.00,2542380.00,2542380.00,64,0,0.79,1386,adware
40646,8001,6,2542381,2,0.79,2542381.00,2542381.00,2542381,2542381.00,2542381.00,2542381.00,2542381.00,64,0,0.79,1386,adware
53687,8001,6,2542375,2,0.79,2542375.00,2542375.00,2542375,2542375.00,2542375.00,2542375.00,2542375.00,64,0,0.79,1403,adware
53254,8001,6,2549494,2,0.78,2549494.00,2549494.00,2549494,2549494.00,2549494.00,2549494.00,2549494.00,64,0,0.78,1386,adware
43597,8001,6,2549494,2,0.78,2549494.00,2549494.00,2549494,2549494.00,2549494.00,2549494.00,2549494.00,64,0,0.78,1386,adware
44067,8001,6,2573622,2,0.78,2573622.00,2573622.00,2573622,2573622.00,2573622.00,2573622.00,2573622.00,64,0,0.78,1386,adware
49735,8001,6,2663624,2,0.75,2663624.00,2663624.00,2663624,2663624.00,2663624.00,2663624.00,2663624.00,64,0,0.75,1386,adware
50331,8001,6,5109877,2,0.39,5109877.00,5109877.00,5109877,5109877.00,5109877.00,5109877.00,5109877.00,64,0,0.39,1386,adware
51778,8001,6,5109877,2,0.39,5109877.00,5109877.00,5109877,5109877.00,5109877.00,5109877.00,5109877.00,64,0,0.39,1386,adware
53687,8001,6,10179122,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1403,adware
45965,8001,6,10206499,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
37204,8001,6,10220250,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
34641,8001,6,10220250,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
47928,8001,6,10220250,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
53915,8001,6,10220250,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
49471,8001,6,10220250,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
45412,8001,6,10220250,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
40646,8001,6,10220250,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
53254,8001,6,10211270,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
43597,8001,6,10212249,2,0.20,10200000.00,10200000.00,10200000,10200000.00,10200000.00,10200000.00,10200000.00,64,0,0.20,1386,adware
44067,8001,6,10299496,2,0.19,10300000.00,10300000.00,10300000,10300000.00,10300000.00,10300000.00,10300000.00,64,0,0.19,1386,adware
49735,8001,6,10678500,2,0.19,10700000.00,10700000.00,10700000,10700000.00,10700000.00,10700000.00,10700000.00,64,0,0.19,1386,adware
50331,8001,6,20440379,2,0.10,20400000.00,20400000.00,20400000,20400000.00,20400000.00,20400000.00,20400000.00,64,0,0.10,1386,adware
51778,8001,6,20440379,2,0.10,20400000.00,20400000.00,20400000,20400000.00,20400000.00,20400000.00,20400000.00,64,0,0.10,1386,adware
45587,8001,6,65969546,4,0.14,8246193.25,65000000.00,2,978622.00,326207.33,717746.00,2.00,136,168,0.06,65535,adware
53687,8001,6,40712507,2,0.05,40700000.00,40700000.00,40700000,40700000.00,40700000.00,40700000.00,40700000.00,64,0,0.05,1403,adware
45965,8001,6,40888386,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
37204,8001,6,40925009,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
34641,8001,6,40925009,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
47928,8001,6,40925009,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
53915,8001,6,40925009,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
49471,8001,6,40925009,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
45412,8001,6,40925009,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
40646,8001,6,40925009,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
53254,8001,6,40924027,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
43597,8001,6,40925128,2,0.05,40900000.00,40900000.00,40900000,40900000.00,40900000.00,40900000.00,40900000.00,64,0,0.05,1386,adware
44067,8001,6,41200631,2,0.05,41200000.00,41200000.00,41200000,41200000.00,41200000.00,41200000.00,41200000.00,64,0,0.05,1386,adware
49735,8001,6,42720757,2,0.05,42700000.00,42700000.00,42700000,42700000.00,42700000.00,42700000.00,42700000.00,64,0,0.05,1386,adware
54216,8001,6,65973095,5,0.15,7330343.89,63800000.00,3,2166495.00,541623.75,725127.00,3.00,168,168,0.08,65535,adware
59247,8001,6,65965902,5,0.15,7329544.67,63800000.00,3,2156871.00,539217.75,724002.00,3.00,168,168,0.08,65535,adware
57585,53,17,550290,1,3.63,550290.00,550290.00,550290,0.00,0.00,0.00,0.00,8,8,1.82,-1,adware
62713,53,17,669,1,2989.54,669.00,669.00,669,0.00,0.00,0.00,0.00,8,8,1494.77,-1,adware
24010,53,17,349136,1,5.73,349136.00,349136.00,349136,0.00,0.00,0.00,0.00,8,8,2.86,-1,adware
17356,53,17,3717,1,538.07,3717.00,3717.00,3717,0.00,0.00,0.00,0.00,8,8,269.03,-1,adware
56312,8001,6,2055082,4,3.41,342513.67,1000124.00,3,1714746.00,571582.00,1000124.00,3.00,144,80,1.95,65535,adware
8001,39112,6,407971,1,4.90,407971.00,407971.00,407971,0.00,0.00,0.00,0.00,32,32,2.45,61,adware
8001,36012,6,6195,1,322.84,6195.00,6195.00,6195,0.00,0.00,0.00,0.00,32,32,161.42,61,adware
8001,51227,6,499801,1,4.00,499801.00,499801.00,499801,0.00,0.00,0.00,0.00,32,32,2.00,61,adware
8001,56290,6,590449,1,3.39,590449.00,590449.00,590449,0.00,0.00,0.00,0.00,32,32,1.69,61,adware
30807,53,17,1221,1,1638.00,1221.00,1221.00,1221,0.00,0.00,0.00,0.00,8,8,819.00,-1,adware
14565,53,17,568,1,3521.13,568.00,568.00,568,0.00,0.00,0.00,0.00,8,8,1760.56,-1,adware
61981,53,17,533,1,3752.35,533.00,533.00,533,0.00,0.00,0.00,0.00,8,8,1876.17,-1,adware
48626,53,17,593,1,3372.68,593.00,593.00,593,0.00,0.00,0.00,0.00,8,8,1686.34,-1,adware
44099,53,17,274043,1,7.30,274043.00,274043.00,274043,0.00,0.00,0.00,0.00,8,8,3.65,-1,adware
58465,53,17,540,1,3703.70,540.00,540.00,540,0.00,0.00,0.00,0.00,8,8,1851.85,-1,adware
42135,8001,6,2065329,4,3.39,344221.50,1012883.00,2,1725253.00,575084.33,1012883.00,2.00,144,80,1.94,65535,adware
42121,53,17,266466,1,7.51,266466.00,266466.00,266466,0.00,0.00,0.00,0.00,8,8,3.75,-1,adware
5553,53,17,2611,1,765.99,2611.00,2611.00,2611,0.00,0.00,0.00,0.00,8,8,383.00,-1,adware
53604,8001,6,2076121,5,4.34,259515.13,476512.00,2,2076121.00,519030.25,725002.00,2.00,168,136,2.41,65535,adware
10305,53,17,9990,1,200.20,9990.00,9990.00,9990,0.00,0.00,0.00,0.00,8,8,100.10,-1,adware
8001,55166,6,1954,1,1023.54,1954.00,1954.00,1954,0.00,0.00,0.00,0.00,32,32,511.77,61,adware
5893,53,17,255337,1,7.83,255337.00,255337.00,255337,0.00,0.00,0.00,0.00,8,8,3.92,-1,adware
54900,53,17,463,1,4319.65,463.00,463.00,463,0.00,0.00,0.00,0.00,8,8,2159.83,-1,adware
8001,41267,6,381195,1,5.25,381195.00,381195.00,381195,0.00,0.00,0.00,0.00,32,32,2.62,61,adware
10820,53,17,462,1,4329.00,462.00,462.00,462,0.00,0.00,0.00,0.00,8,8,2164.50,-1,adware
41488,5228,6,47120,2,63.67,23560.00,42448.00,4672,47120.00,47120.00,47120.00,47120.00,64,32,42.44,1547,adware
53738,53,17,540,1,3703.70,540.00,540.00,540,0.00,0.00,0.00,0.00,8,8,1851.85,-1,adware
33900,53,17,1060,1,1886.79,1060.00,1060.00,1060,0.00,0.00,0.00,0.00,8,8,943.40,-1,adware
22902,53,17,667,1,2998.50,667.00,667.00,667,0.00,0.00,0.00,0.00,8,8,1499.25,-1,adware
